trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
412,False,"{'a': 0.8, 'e': 0.25326134649236653}",20,8,13.40356274507198,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
413,False,"{'a': 0.8, 'e': 0.2524185474494995}",30,0,23.747814650574778,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
414,False,"{'a': 0.8, 'e': 0.25157855305975646}",25,0,-3.861215685724588,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
415,False,"{'a': 0.8, 'e': 0.250741353989858}",20,15,10.226811974439249,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
416,False,"{'a': 0.8, 'e': 0.24990694093758345}",20,16,8.486864064093226,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
417,False,"{'a': 0.8, 'e': 0.24907530463166816}",20,6,25.200023513500195,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
418,False,"{'a': 0.8, 'e': 0.24824643583170022}",20,0,23.49151118122392,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
419,False,"{'a': 0.8, 'e': 0.24742032532801767}",30,10,12.86376502817691,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
420,False,"{'a': 0.8, 'e': 0.24659696394160643}",20,0,22.008117777843058,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
421,False,"{'a': 0.8, 'e': 0.2457763425239983}",35,16,-37.42420802184674,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 1}",1
422,False,"{'a': 0.8, 'e': 0.24495845195716895}",20,0,29.684537168149408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
423,False,"{'a': 0.8, 'e': 0.24414328315343706}",20,5,-14.490565889959587,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
424,False,"{'a': 0.8, 'e': 0.2433308270553631}",20,0,-41.12439554169818,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
425,False,"{'a': 0.8, 'e': 0.24252107463564868}",30,8,-38.860831797050764,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
426,False,"{'a': 0.8, 'e': 0.24171401689703642}",25,10,27.46798397030241,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
427,False,"{'a': 0.8, 'e': 0.2409096448722098}",30,19,17.293671151287953,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
428,False,"{'a': 0.8, 'e': 0.24010794962369356}",20,0,-24.758126123628514,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
429,False,"{'a': 0.8, 'e': 0.2393089222437545}",25,15,16.767331108140986,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
430,False,"{'a': 0.8, 'e': 0.23851255385430242}",20,0,12.943490708900748,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
431,False,"{'a': 0.8, 'e': 0.2377188356067914}",25,0,34.142888507127616,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
432,False,"{'a': 0.8, 'e': 0.2369277586821217}",20,11,4.279709510947548,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
433,False,"{'a': 0.8, 'e': 0.2361393142905416}",20,14,9.465466087885387,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
434,False,"{'a': 0.8, 'e': 0.23535349367154965}",20,0,-45.11933697007278,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
435,False,"{'a': 0.8, 'e': 0.23457028809379762}",20,7,-45.25017744440926,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
436,False,"{'a': 0.8, 'e': 0.23378968885499327}",20,0,-27.165284373165033,"{0: 17, 1: 1, 2: 0, 3: 2, 4: 0}",0
437,False,"{'a': 0.8, 'e': 0.2330116872818036}",20,0,30.586884665276322,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
438,False,"{'a': 0.8, 'e': 0.23223627472975877}",25,14,17.207993029913403,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
439,False,"{'a': 0.8, 'e': 0.23146344258315582}",20,3,5.01130323489038,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
440,False,"{'a': 0.8, 'e': 0.2306931822549628}",25,14,-9.886439243605986,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
441,False,"{'a': 0.8, 'e': 0.2299254851867238}",35,21,12.00479754951628,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
442,False,"{'a': 0.8, 'e': 0.2291603428484635}",35,21,-27.744245919967412,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
443,False,"{'a': 0.8, 'e': 0.22839774673859245}",25,13,-5.155844627932235,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
444,False,"{'a': 0.8, 'e': 0.22763768838381268}",35,21,-7.7622834963670035,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
445,False,"{'a': 0.8, 'e': 0.22688015933902364}",25,16,7.952890292517593,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
446,False,"{'a': 0.8, 'e': 0.22612515118722804}",30,8,24.175690231402232,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
447,False,"{'a': 0.8, 'e': 0.22537265553943872}",25,0,-3.7880070150481586,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
448,False,"{'a': 0.8, 'e': 0.2246226640345851}",25,14,11.336109277405404,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
449,False,"{'a': 0.8, 'e': 0.22387516833942062}",35,17,5.766280163226709,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
450,False,"{'a': 0.8, 'e': 0.22313016014842982}",25,15,14.713013147794152,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
451,False,"{'a': 0.8, 'e': 0.22238763118373622}",35,27,12.354515108336063,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
452,False,"{'a': 0.8, 'e': 0.22164757319501038}",20,5,1.258101818753211,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
453,False,"{'a': 0.8, 'e': 0.2209099779593782}",30,3,27.651817008137257,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 0}",1
454,False,"{'a': 0.8, 'e': 0.22017483728132936}",20,5,14.058323955222257,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
455,False,"{'a': 0.8, 'e': 0.2194421429926266}",20,13,14.425468096249274,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
456,False,"{'a': 0.8, 'e': 0.21871188695221475}",20,2,19.553394193364223,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
457,False,"{'a': 0.8, 'e': 0.21798406104613025}",20,12,14.420551023996097,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
458,False,"{'a': 0.8, 'e': 0.2172586571874111}",20,0,26.41837708732939,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
459,False,"{'a': 0.8, 'e': 0.21653566731600707}",20,0,-14.964445755092367,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
460,False,"{'a': 0.8, 'e': 0.21581508339868974}",25,6,8.116295577207467,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
461,False,"{'a': 0.8, 'e': 0.21509689742896387}",25,13,-3.439443900536565,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
462,False,"{'a': 0.8, 'e': 0.21438110142697794}",30,13,-14.038334493123727,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
463,False,"{'a': 0.8, 'e': 0.21366768743943562}",35,9,-27.274855594476726,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 1}",1
464,False,"{'a': 0.8, 'e': 0.21295664753950752}",25,20,8.024016276555843,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
465,False,"{'a': 0.8, 'e': 0.21224797382674304}",35,19,23.367233138460158,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
466,False,"{'a': 0.8, 'e': 0.21154165842698244}",25,9,19.902237144086577,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
467,False,"{'a': 0.8, 'e': 0.2108376934922696}",25,17,15.351759486035172,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
468,False,"{'a': 0.8, 'e': 0.21013607120076472}",30,7,29.607744370052682,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
469,False,"{'a': 0.8, 'e': 0.20943678375665725}",20,9,8.666931898145506,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
470,False,"{'a': 0.8, 'e': 0.20873982339007957}",25,15,-46.28004854658183,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
471,False,"{'a': 0.8, 'e': 0.20804518235702046}",20,8,21.678689762533374,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
472,False,"{'a': 0.8, 'e': 0.20735285293923897}",20,9,19.993729451300293,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
473,False,"{'a': 0.8, 'e': 0.20666282744417902}",25,2,18.294555185418336,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
474,False,"{'a': 0.8, 'e': 0.20597509820488344}",25,13,17.86845446244652,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
475,False,"{'a': 0.8, 'e': 0.20528965757990925}",20,6,-3.484306829744267,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
476,False,"{'a': 0.8, 'e': 0.20460649795324246}",20,11,-23.344145804273637,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
477,False,"{'a': 0.8, 'e': 0.20392561173421342}",25,0,8.161542284021161,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
478,False,"{'a': 0.8, 'e': 0.20324699135741278}",20,2,29.333165404783347,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,False,"{'a': 0.8, 'e': 0.20257062928260716}",20,16,9.42001222764182,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
480,False,"{'a': 0.8, 'e': 0.20189651799465538}",25,2,-8.159389890680435,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 0}",1
481,False,"{'a': 0.8, 'e': 0.20122465000342513}",25,11,-28.24254984199339,"{0: 11, 1: 0, 2: 1, 3: 2, 4: 0}",1
482,False,"{'a': 0.8, 'e': 0.20055501784370958}",20,0,24.067549482301153,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
483,False,"{'a': 0.8, 'e': 0.1998876140751445}",20,15,10.86160208197812,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
484,False,"{'a': 0.8, 'e': 0.19922243128212558}",25,10,-4.604598662024834,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
485,False,"{'a': 0.8, 'e': 0.1985594620737261}",30,15,2.8575483401550477,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
486,False,"{'a': 0.8, 'e': 0.19789869908361465}",25,14,21.431178616669914,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
487,False,"{'a': 0.8, 'e': 0.19724013496997347}",20,12,-35.445602815628625,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
488,False,"{'a': 0.8, 'e': 0.19658376241541678}",20,13,10.431975636091998,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
489,False,"{'a': 0.8, 'e': 0.19592957412690934}",20,6,-33.306139822135194,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
490,False,"{'a': 0.8, 'e': 0.1952775628356857}",20,14,10.143150206930175,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,False,"{'a': 0.8, 'e': 0.19462772129716932}",35,23,20.58660905366627,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,False,"{'a': 0.8, 'e': 0.19398004229089189}",20,8,15.89250880559863,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
493,False,"{'a': 0.8, 'e': 0.19333451862041334}",25,5,-26.774730046850497,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
494,False,"{'a': 0.8, 'e': 0.1926911431132419}",20,14,-10.868296720826711,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
495,False,"{'a': 0.8, 'e': 0.19204990862075408}",25,6,-28.565707424672482,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
496,False,"{'a': 0.8, 'e': 0.19141080801811566}",20,0,28.89904126685036,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,False,"{'a': 0.8, 'e': 0.1907738342042023}",30,7,38.53147859076975,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,False,"{'a': 0.8, 'e': 0.1901389801015205}",25,0,7.347168404483451,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
499,False,"{'a': 0.8, 'e': 0.18950623865612937}",30,11,32.30997168002318,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,False,"{'a': 0.8, 'e': 0.18887560283756183}",20,14,14.034832232865952,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
501,False,"{'a': 0.8, 'e': 0.18824706563874674}",20,10,8.54239937834662,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
502,False,"{'a': 0.8, 'e': 0.18762062007593105}",30,16,-6.273342132104194,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
503,False,"{'a': 0.8, 'e': 0.18699625918860197}",25,18,13.239916721953124,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,False,"{'a': 0.8, 'e': 0.18637397603940994}",25,3,-34.45378009609706,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 1}",1
505,False,"{'a': 0.8, 'e': 0.18575376371409136}",25,17,13.545531872619108,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.8, 'e': 0.18513561532139172}",25,9,6.378690435480225,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
507,False,"{'a': 0.8, 'e': 0.18451952399298924}",30,10,27.981602361330523,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
508,False,"{'a': 0.8, 'e': 0.1839054828834184}",20,15,9.51685861490036,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
509,False,"{'a': 0.8, 'e': 0.1832934851699938}",25,16,17.51492249117622,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
510,False,"{'a': 0.8, 'e': 0.1826835240527346}",30,0,23.81956706160657,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
511,False,"{'a': 0.8, 'e': 0.18207559275428886}",30,17,16.727056371682984,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
512,False,"{'a': 0.8, 'e': 0.18146968451985795}",20,2,-1.5262108872568518,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
513,False,"{'a': 0.8, 'e': 0.18086579261712205}",20,8,25.350732335206725,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
514,False,"{'a': 0.8, 'e': 0.1802639103361649}",25,5,0.7387803274289415,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
515,False,"{'a': 0.8, 'e': 0.17966403098939934}",25,3,3.5634692600091036,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
516,False,"{'a': 0.8, 'e': 0.1790661479114932}",20,11,4.254536315389556,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
517,False,"{'a': 0.8, 'e': 0.17847025445929499}",25,13,22.498606426482922,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.8, 'e': 0.1778763440117602}",20,13,14.305436155988453,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
519,False,"{'a': 0.8, 'e': 0.17728440996987777}",25,0,-56.48086180781968,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
520,False,"{'a': 0.8, 'e': 0.17669444575659674}",20,8,18.908029159770372,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,False,"{'a': 0.8, 'e': 0.176106444816753}",30,20,17.9393285486945,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
522,False,"{'a': 0.8, 'e': 0.17552040061699684}",25,0,-16.24361936439514,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
523,False,"{'a': 0.8, 'e': 0.17493630664572}",30,20,11.415022105168308,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
524,False,"{'a': 0.8, 'e': 0.17435415641298335}",20,0,-3.1968249876190216,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
525,False,"{'a': 0.8, 'e': 0.17377394345044508}",20,8,-4.057974868925723,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
526,False,"{'a': 0.8, 'e': 0.17319566131128855}",30,21,18.284468580300555,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
527,False,"{'a': 0.8, 'e': 0.17261930357015062}",30,13,25.93951847325588,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
528,False,"{'a': 0.8, 'e': 0.17204486382305054}",20,0,17.151153808861892,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
529,False,"{'a': 0.8, 'e': 0.17147233568731846}",20,6,24.573534991494306,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.8, 'e': 0.17090171280152477}",25,2,36.39053671294501,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,False,"{'a': 0.8, 'e': 0.17033298882540943}",20,11,-5.561133098153763,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
532,False,"{'a': 0.8, 'e': 0.16976615743981116}",25,0,23.164322909268513,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
533,False,"{'a': 0.8, 'e': 0.16920121234659768}",30,13,5.794428499712068,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
534,False,"{'a': 0.8, 'e': 0.1686381472685955}",20,0,-33.76205574461552,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
535,False,"{'a': 0.8, 'e': 0.16807695594952013}",20,8,23.549979882299148,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,False,"{'a': 0.8, 'e': 0.16751763215390672}",30,15,18.302443473818265,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.8, 'e': 0.1669601696670407}",20,10,16.702094300287737,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.8, 'e': 0.16640456229488865}",20,3,4.478227049873803,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
539,False,"{'a': 0.8, 'e': 0.16585080386402962}",20,0,1.5509858562671552,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
540,False,"{'a': 0.8, 'e': 0.16529888822158653}",25,8,17.793883446512996,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
541,False,"{'a': 0.8, 'e': 0.16474880923515758}",20,0,12.318537385449618,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
542,False,"{'a': 0.8, 'e': 0.16420056079274842}",20,0,16.588657458033346,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
543,False,"{'a': 0.8, 'e': 0.16365413680270405}",35,14,8.169842030191903,"{0: 18, 1: 2, 2: 1, 3: 0, 4: 0}",1
544,False,"{'a': 0.8, 'e': 0.16310953119364116}",20,3,7.601052994568618,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
545,False,"{'a': 0.8, 'e': 0.16256673791438073}",20,3,-26.228636821803125,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
546,False,"{'a': 0.8, 'e': 0.16202575093388075}",20,0,5.172772890348675,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",1
547,False,"{'a': 0.8, 'e': 0.16148656424116917}",20,0,-17.217971646240574,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
548,False,"{'a': 0.8, 'e': 0.1609491718452772}",20,16,6.417016729636691,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.8, 'e': 0.16041356777517274}",20,0,-6.689133149916594,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
550,False,"{'a': 0.8, 'e': 0.15987974607969388}",25,0,39.43354048959303,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
551,False,"{'a': 0.8, 'e': 0.15934770082748298}",20,0,8.333779239261617,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
552,False,"{'a': 0.8, 'e': 0.15881742610692068}",25,0,-3.094741405611494,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
553,False,"{'a': 0.8, 'e': 0.15828891602606013}",25,0,34.46989434136347,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
554,False,"{'a': 0.8, 'e': 0.15776216471256171}",25,0,21.531867188824208,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
555,False,"{'a': 0.8, 'e': 0.1572371663136276}",25,10,2.181598773111183,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
556,False,"{'a': 0.8, 'e': 0.15671391499593684}",20,15,9.954082242628628,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.8, 'e': 0.1561924049455806}",30,17,15.589369977894119,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.8, 'e': 0.1556726303679973}",25,16,-20.12810125007357,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
559,False,"{'a': 0.8, 'e': 0.15515458548790853}",25,3,-12.368801819025396,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 0}",1
560,False,"{'a': 0.8, 'e': 0.1546382645492548}",20,11,15.626358899907089,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.8, 'e': 0.1541236618151314}",20,12,2.250649907436007,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
562,False,"{'a': 0.8, 'e': 0.15361077156772493}",20,1,18.432924755615186,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
563,False,"{'a': 0.8, 'e': 0.15309958810824958}",30,18,14.947583526052153,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
564,False,"{'a': 0.8, 'e': 0.15259010575688386}",25,2,12.947079055090015,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
565,False,"{'a': 0.8, 'e': 0.15208231885270748}",25,7,28.44202035953841,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.8, 'e': 0.1515762217536386}",20,6,-17.222078119920887,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
567,False,"{'a': 0.8, 'e': 0.15107180883637084}",25,18,16.094239442884874,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
568,False,"{'a': 0.8, 'e': 0.15056907449631102}",20,13,12.020568351869606,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.8, 'e': 0.15006801314751694}",20,13,13.366818667769227,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.8, 'e': 0.14956861922263504}",30,13,21.663244932730603,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
571,False,"{'a': 0.8, 'e': 0.1490708871728388}",20,5,0.5447137450714021,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
572,False,"{'a': 0.8, 'e': 0.1485748114677671}",30,16,20.137723332879464,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,False,"{'a': 0.8, 'e': 0.14808038659546244}",20,13,12.819674183246763,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.8, 'e': 0.14758760706231006}",25,0,7.027428380978784,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
575,False,"{'a': 0.8, 'e': 0.1470964673929768}",25,2,-2.539231396175472,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 0}",1
576,False,"{'a': 0.8, 'e': 0.14660696213035013}",25,0,-23.059882506510863,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
577,False,"{'a': 0.8, 'e': 0.1461190858354776}",25,0,27.823364097328895,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
578,False,"{'a': 0.8, 'e': 0.1456328330875066}",30,4,31.068741378593888,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
579,False,"{'a': 0.8, 'e': 0.1451481984836237}",20,8,22.32018631816318,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.8, 'e': 0.14466517663899506}",30,17,11.111943518446477,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
581,False,"{'a': 0.8, 'e': 0.14418376218670625}",30,17,12.920281325214573,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
582,False,"{'a': 0.8, 'e': 0.1437039497777029}",25,11,16.32133230693894,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
583,False,"{'a': 0.8, 'e': 0.14322573408073108}",30,21,17.311646163852206,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.8, 'e': 0.14274910978227812}",30,22,14.357464208251564,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.8, 'e': 0.14227407158651353}",20,10,21.88416216203671,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
586,False,"{'a': 0.8, 'e': 0.14180061421523038}",25,13,21.401916040252424,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.8, 'e': 0.14132873240778618}",35,0,54.99540030427524,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
588,False,"{'a': 0.8, 'e': 0.14085842092104497}",20,12,14.41227489043774,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.8, 'e': 0.14038967452931875}",25,11,-5.475236676942386,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
590,False,"{'a': 0.8, 'e': 0.13992248802430937}",30,0,34.85124933638671,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.8, 'e': 0.1394568562150509}",20,8,21.456838801907196,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.8, 'e': 0.13899277392785184}",25,15,12.055482998026314,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.8, 'e': 0.13853023600623746}",30,16,15.07933721916965,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
594,False,"{'a': 0.8, 'e': 0.1380692373108928}",20,12,15.565489070210878,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.8, 'e': 0.1376097727196054}",30,8,27.007882784466705,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
596,False,"{'a': 0.8, 'e': 0.1371518371272084}",25,13,21.649784386443066,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
